"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,8,2025,9,20,27,"V",26,"V",16,"V",14,"V",26,"V",39,"V",25,"V","30","V",28,"V",23,"V",21,"V",15,"V",9,"V",8,"V",6,"V","6","V",9,"V",11,"V",19,"V",11,"V",15,"V",17,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,21,23,"V",35,"V",28,"V",34,"V",38,"V",35,"V",38,"V","35","V",30,"V",22,"V",22,"V",17,"V",20,"V",24,"V",22,"V","22","V",15,"V",11,"V",9,"V",16,"V",21,"V",23,"V",24,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,22,17,"V",9,"V",6,"V",4,"V",4,"V",6,"V",6,"V","14","V",16,"V",15,"V",17,"V",16,"V",12,"V",10,"V",9,"V","10","V",16,"V",17,"V",20,"V",21,"V",41,"V",36,"V",37,"V",64,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,23,47,"V",39,"V",26,"V",21,"V",19,"V",17,"V",16,"V","43","V",41,"V",22,"V",18,"V",12,"V",13,"V",15,"V",19,"V","16","V",12,"V",19,"V",24,"V",18,"V",7,"V",11,"V",8,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,24,21,"V",12,"V",14,"V",14,"V",13,"V",11,"V",11,"V","10","V",13,"V",13,"V",10,"V",9,"V",7,"V",6,"V",11,"V","11","V",8,"V",9,"V",10,"V",12,"V",14,"V",17,"V",23,"V",49,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,25,51,"V",6,"V",5,"V",5,"V",20,"V",25,"V",27,"V","44","V",47,"V",44,"V",46,"V",33,"V",11,"V",14,"V",15,"V","17","V",8,"V",11,"V",11,"V",6,"V",9,"V",6,"V",10,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,26,13,"V",11,"V",13,"V",28,"V",31,"V",35,"V",46,"V","56","V",49,"V",39,"V",40,"V",26,"V",10,"V",7,"V",7,"V","10","V",13,"V",26,"V",25,"V",30,"V",11,"V",9,"V",11,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,27,25,"V",42,"V",34,"V",31,"V",25,"V",37,"V",36,"V","43","V",35,"V",35,"V",27,"V",15,"V",5,"V",4,"V",4,"V","5","V",4,"V",5,"V",7,"V",6,"V",10,"V",13,"V",15,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,28,21,"V",20,"V",24,"V",40,"V",40,"V",29,"V",27,"V","41","V",35,"V",26,"V",13,"V",9,"V",16,"V",4,"V",3,"V","3","V",4,"V",3,"V",4,"V",3,"V",5,"V",9,"V",13,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,29,25,"V",21,"V",24,"V",16,"V",15,"V",19,"V",39,"V","43","V",45,"V",49,"V",45,"V",16,"V",9,"V",8,"V",8,"V","8","V",8,"V",9,"V",8,"V",8,"V",10,"V",8,"V",25,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,9,30,47,"V",50,"V",42,"V",43,"V",35,"V",36,"V",34,"V","47","V",43,"V",46,"V",46,"V",20,"V",11,"V",12,"V",9,"V","9","V",10,"V",14,"V",15,"V",14,"V",14,"V",9,"V",10,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,1,27,"V",18,"V",17,"V",17,"V",9,"V",11,"V",5,"V","6","V",3,"V",6,"V",8,"V",7,"V",16,"V",5,"V",22,"V","33","V",26,"V",6,"V",2,"V",1,"V",7,"V",34,"V",48,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,2,15,"V",16,"V",18,"V",9,"V",8,"V",11,"V",8,"V","4","V",3,"V",11,"V",11,"V",9,"V",13,"V",35,"V",36,"V","30","V",23,"V",31,"V",29,"V",25,"V",33,"V",30,"V",24,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,3,16,"V",14,"V",12,"V",5,"V",7,"V",8,"V",21,"V","15","V",28,"V",29,"V",49,"V",50,"V",41,"V",36,"V",31,"V","27","V",20,"V",22,"V",18,"V",43,"V",28,"V",23,"V",23,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,4,16,"V",18,"V",17,"V",26,"V",24,"V",25,"V",26,"V","28","V",27,"V",38,"V",51,"V",33,"V",15,"V",29,"V",22,"V","25","V",25,"V",26,"V",25,"V",28,"V",25,"V",24,"V",22,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,5,14,"V",7,"V",2,"V",4,"V",6,"V",5,"V",13,"V","15","V",21,"V",35,"V",26,"V",24,"V",19,"V",18,"V",13,"V","13","V",13,"V",10,"V",12,"V",17,"V",13,"V",13,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,6,20,"V",20,"V",17,"V",16,"V",14,"V",15,"V",15,"V","21","V",23,"V",27,"V",35,"V",24,"V",22,"V",19,"V",16,"V","22","V",22,"V",17,"V",16,"V",14,"V",14,"V",16,"V",15,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,7,22,"V",15,"V",17,"V",15,"V",19,"V",15,"V",12,"V","15","V",20,"V",28,"V",41,"V",29,"V",24,"V",16,"V",19,"V","25","V",26,"V",33,"V",38,"V",29,"V",18,"V",20,"V",22,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,8,25,"V",32,"V",24,"V",27,"V",37,"V",22,"V",20,"V","14","V",18,"V",15,"V",22,"V",24,"V",26,"V",18,"V",5,"V","8","V",20,"V",20,"V",15,"V",16,"V",19,"V",14,"V",9,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,9,20,"V",9,"V",11,"V",11,"V",8,"V",19,"V",7,"V","6","V",7,"V",7,"V",15,"V",8,"V",6,"V",2,"V",11,"V","10","V",8,"V",10,"V",13,"V",12,"V",11,"V",9,"V",7,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,10,13,"V",19,"V",18,"V",13,"V",10,"V",11,"V",16,"V","19","V",20,"V",1,"V",10,"V",12,"V",21,"V",40,"V",11,"V","5","V",39,"V",77,"V",70,"V",38,"V",35,"V",30,"V",23,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,11,13,"V",17,"V",19,"V",22,"V",28,"V",28,"V",8,"V","32","V",29,"V",35,"V",28,"V",31,"V",25,"V",17,"V",22,"V","27","V",14,"V",22,"V",22,"V",24,"V",24,"V",20,"V",21,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,12,20,"V",17,"V",14,"V",17,"V",16,"V",19,"V",21,"V","24","V",29,"V",36,"V",37,"V",35,"V",16,"V",10,"V",14,"V","14","V",16,"V",18,"V",23,"V",19,"V",18,"V",14,"V",14,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,13,14,"V",14,"V",11,"V",14,"V",16,"V",16,"V",19,"V","21","V",20,"V",22,"V",29,"V",37,"V",29,"V",26,"V",21,"V","4","V",7,"V",16,"V",18,"V",9,"V",9,"V",19,"V",19,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,14,17,"V",5,"V",8,"V",3,"V",4,"V",2,"V",7,"V","8","V",12,"V",18,"V",7,"V",11,"V",23,"V",24,"V",16,"V","15","V",17,"V",16,"V",14,"V",18,"V",17,"V",14,"V",17,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,15,14,"V",16,"V",16,"V",16,"V",13,"V",14,"V",22,"V","24","V",31,"V",40,"V",35,"V",25,"V",26,"V",21,"V",18,"V","18","V",21,"V",26,"V",15,"V",15,"V",27,"V",18,"V",12,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,16,19,"V",20,"V",22,"V",22,"V",15,"V",10,"V",13,"V","15","V",14,"V",18,"V",10,"V",15,"V",12,"V",10,"V",12,"V","9","V",10,"V",9,"V",8,"V",14,"V",16,"V",19,"V",14,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,17,14,"V",13,"V",15,"V",7,"V",14,"V",20,"V",22,"V","24","V",33,"V",38,"V",36,"V",35,"V",32,"V",23,"V",25,"V","24","V",28,"V",24,"V",20,"V",30,"V",30,"V",15,"V",17,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,18,15,"V",13,"V",17,"V",19,"V",15,"V",17,"V",23,"V","18","V",33,"V",27,"V",34,"V",61,"V",33,"V",34,"V",25,"V","23","V",21,"V",23,"V",21,"V",19,"V",18,"V",12,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,19,16,"V",17,"V",18,"V",18,"V",20,"V",11,"V",17,"V","11","V",30,"V",34,"V",48,"V",41,"V",22,"V",12,"V",5,"V","20","V",16,"V",16,"V",13,"V",14,"V",18,"V",15,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,20,7,"V",14,"V",10,"V",9,"V",6,"V",9,"V",8,"V","14","V",18,"V",25,"V",22,"V",37,"V",35,"V",18,"V",16,"V","17","V",19,"V",17,"V",21,"V",20,"V",8,"V",22,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,21,10,"V",10,"V",14,"V",16,"V",17,"V",17,"V",16,"V","16","V",32,"V",23,"V",21,"V",17,"V",19,"V",12,"V",25,"V","23","V",1,"V",5,"V",16,"V",16,"V",14,"V",20,"V",12,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,22,11,"V",4,"V",1,"V",1,"V",1,"V",2,"V",1,"V","1","V",1,"V",9,"V",12,"V",13,"V",14,"V",16,"V",5,"V","7","V",27,"V",22,"V",12,"V",8,"V",13,"V",13,"V",14,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,23,21,"V",16,"V",18,"V",11,"V",9,"V",6,"V",3,"V","13","V",9,"V",13,"V",15,"V",10,"V",5,"V",10,"V",19,"V","11","V",17,"V",26,"V",6,"V",21,"V",16,"V",6,"V",2,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,24,6,"V",9,"V",7,"V",15,"V",10,"V",7,"V",2,"V","4","V",4,"V",14,"V",11,"V",17,"V",19,"V",1,"V",22,"V","21","V",14,"V",18,"V",16,"V",16,"V",24,"V",15,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,25,24,"V",34,"V",12,"V",4,"V",9,"V",9,"V",9,"V","10","V",13,"V",15,"V",23,"V",26,"V",19,"V",11,"V",2,"V","32","V",15,"V",19,"V",26,"V",18,"V",15,"V",12,"V",18,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,26,8,"V",6,"V",8,"V",3,"V",9,"V",8,"V",11,"V","16","V",18,"V",20,"V",27,"V",27,"V",18,"V",14,"V",15,"V","14","V",16,"V",5,"V",11,"V",24,"V",25,"V",11,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,27,9,"V",8,"V",8,"V",10,"V",10,"V",11,"V",10,"V","12","V",13,"V",20,"V",25,"V",30,"V",20,"V",20,"V",19,"V","15","V",19,"V",18,"V",18,"V",15,"V",16,"V",13,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,28,12,"V",12,"V",8,"V",8,"V",7,"V",11,"V",9,"V","10","V",16,"V",16,"V",23,"V",14,"V",19,"V",19,"V",16,"V","18","V",18,"V",18,"V",20,"V",14,"V",3,"V",10,"V",16,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,29,14,"V",13,"V",15,"V",11,"V",9,"V",11,"V",12,"V","15","V",19,"V",21,"V",25,"V",4,"V",16,"V",33,"V",18,"V","19","V",16,"V",15,"V",24,"V",22,"V",21,"V",17,"V",19,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,9,30,18,"V",20,"V",22,"V",19,"V",17,"V",13,"V",38,"V","29","V",28,"V",42,"V",36,"V",17,"V",10,"V",13,"V",15,"V","14","V",18,"V",17,"V",25,"V",24,"V",19,"V",19,"V",17,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,9,1,4,"V",2,"V",2,"V",3,"V",4,"V",7,"V",17,"V","23","V",19,"V",24,"V",19,"V",15,"V",11,"V",10,"V",10,"V","17","V",16,"V",19,"V",16,"V",12,"V",12,"V",14,"V",5,"V",2,"V"
