idTram,hour,tempsActual_mean,tempsActual_max,tempsPrevist_mean,n_samples
1,2025-09-09 21:00:00,302.7,303,302.7,6
1,2025-09-09 22:00:00,301.8,302,301.5,6
1,2025-09-09 23:00:00,301.6,302,240.8,5
1,2025-09-10 00:00:00,300.0,300,300.0,6
1,2025-09-10 01:00:00,300.0,300,300.0,5
1,2025-09-10 02:00:00,300.0,300,300.0,5
1,2025-09-10 03:00:00,300.0,300,300.0,5
1,2025-09-10 04:00:00,300.0,300,300.0,5
1,2025-09-10 05:00:00,300.2,301,300.0,5
1,2025-09-10 06:00:00,303.5,305,304.8,4
1,2025-09-10 07:00:00,322.2,342,323.6,5
1,2025-09-10 08:00:00,334.7,338,335.7,6
1,2025-09-10 09:00:00,330.4,339,327.6,5
1,2025-09-10 10:00:00,327.0,340,327.0,5
1,2025-09-10 11:00:00,326.2,335,326.6,5
1,2025-09-10 12:00:00,319.2,329,317.8,5
1,2025-09-10 13:00:00,320.0,336,319.8,5
1,2025-09-10 14:00:00,309.8,320,310.0,5
1,2025-09-10 15:00:00,309.4,312,309.0,5
1,2025-09-10 16:00:00,314.6,331,311.0,5
1,2025-09-10 17:00:00,320.5,328,323.0,4
1,2025-09-10 18:00:00,326.2,334,326.6,5
1,2025-09-10 19:00:00,321.0,331,318.6,5
1,2025-09-10 20:00:00,315.2,326,313.4,5
1,2025-09-10 21:00:00,306.8,310,305.4,5
1,2025-09-10 22:00:00,302.2,303,301.8,4
1,2025-09-10 23:00:00,302.0,302,241.6,5
1,2025-09-11 00:00:00,301.7,302,301.3,6
1,2025-09-11 01:00:00,300.4,302,300.4,5
1,2025-09-11 02:00:00,300.0,300,300.0,5
1,2025-09-11 03:00:00,300.0,300,300.0,4
1,2025-09-11 04:00:00,300.0,300,300.0,5
1,2025-09-11 05:00:00,301.0,305,300.4,5
1,2025-09-11 06:00:00,300.2,301,301.8,5
1,2025-09-11 07:00:00,301.2,302,307.0,6
1,2025-09-11 08:00:00,302.0,302,301.6,5
1,2025-09-11 09:00:00,302.2,303,300.0,4
1,2025-09-11 10:00:00,303.8,305,305.2,4
1,2025-09-11 11:00:00,304.4,305,303.4,5
1,2025-09-11 12:00:00,306.8,308,306.2,5
1,2025-09-11 13:00:00,305.8,307,305.2,5
1,2025-09-11 14:00:00,305.0,307,304.5,4
1,2025-09-11 15:00:00,303.0,303,303.8,5
1,2025-09-11 16:00:00,303.5,305,304.2,4
1,2025-09-11 17:00:00,304.2,306,304.2,6
1,2025-09-11 18:00:00,304.2,305,307.2,4
1,2025-09-11 19:00:00,304.4,305,301.2,5
1,2025-09-11 20:00:00,304.4,305,304.2,5
1,2025-09-11 21:00:00,303.2,304,303.0,5
1,2025-09-11 22:00:00,302.2,303,302.0,4
1,2025-09-11 23:00:00,301.0,302,240.8,5
1,2025-09-12 00:00:00,300.0,300,299.8,5
1,2025-09-12 01:00:00,300.0,300,300.2,5
1,2025-09-12 02:00:00,300.0,300,300.0,5
1,2025-09-12 03:00:00,300.0,300,300.0,5
1,2025-09-12 04:00:00,300.0,300,300.2,5
1,2025-09-12 05:00:00,300.0,300,300.0,4
1,2025-09-12 06:00:00,301.4,303,302.0,5
1,2025-09-12 07:00:00,304.8,305,306.6,5
1,2025-09-12 08:00:00,306.2,307,308.2,5
1,2025-09-12 09:00:00,307.6,309,306.8,5
1,2025-09-12 10:00:00,307.8,312,307.0,4
1,2025-09-12 11:00:00,320.3,336,320.2,6
1,2025-09-12 12:00:00,310.0,311,310.0,4
1,2025-09-12 13:00:00,310.2,315,310.6,5
1,2025-09-12 14:00:00,306.2,307,307.0,5
1,2025-09-12 15:00:00,307.8,309,307.0,4
1,2025-09-12 16:00:00,307.7,308,308.5,6
1,2025-09-12 17:00:00,308.2,312,309.2,5
1,2025-09-12 18:00:00,307.6,314,306.6,5
1,2025-09-12 19:00:00,305.2,307,304.5,4
1,2025-09-12 20:00:00,306.2,308,305.8,5
1,2025-09-12 21:00:00,306.0,309,304.8,5
1,2025-09-12 22:00:00,303.0,304,302.6,5
1,2025-09-12 23:00:00,302.0,302,181.2,5
1,2025-09-13 00:00:00,301.8,302,301.6,5
1,2025-09-13 01:00:00,300.0,300,299.8,5
1,2025-09-13 02:00:00,301.2,305,300.6,5
1,2025-09-13 03:00:00,300.0,300,300.0,5
1,2025-09-13 04:00:00,300.0,300,300.0,4
1,2025-09-13 05:00:00,300.0,300,300.0,4
1,2025-09-13 06:00:00,300.2,301,299.8,6
1,2025-09-13 07:00:00,301.0,302,301.8,4
1,2025-09-13 08:00:00,303.0,305,302.6,5
1,2025-09-13 09:00:00,242.6,305,243.2,5
1,2025-09-13 10:00:00,0.0,0,0.0,5
1,2025-09-13 11:00:00,245.8,309,245.8,5
1,2025-09-13 12:00:00,311.6,323,310.4,5
1,2025-09-13 13:00:00,308.0,311,306.8,5
1,2025-09-13 14:00:00,306.4,307,305.4,5
1,2025-09-13 15:00:00,303.8,305,303.8,5
1,2025-09-13 16:00:00,307.2,314,307.4,5
1,2025-09-13 17:00:00,307.6,313,306.6,5
1,2025-09-13 18:00:00,305.0,305,305.5,4
1,2025-09-13 19:00:00,305.2,306,305.4,5
1,2025-09-13 20:00:00,305.8,307,305.4,5
1,2025-09-13 21:00:00,304.8,305,304.5,4
1,2025-09-13 22:00:00,302.8,303,302.6,5
1,2025-09-13 23:00:00,302.4,303,181.4,5
1,2025-09-14 00:00:00,302.0,302,302.0,4
1,2025-09-14 01:00:00,301.8,302,301.2,5
1,2025-09-14 02:00:00,300.0,300,300.2,4
1,2025-09-14 03:00:00,300.0,300,300.2,6
1,2025-09-14 04:00:00,300.0,300,300.2,5
1,2025-09-14 05:00:00,300.0,300,300.0,5
1,2025-09-14 06:00:00,300.0,300,300.0,5
1,2025-09-14 07:00:00,300.4,302,300.4,5
1,2025-09-14 08:00:00,301.2,302,301.2,5
1,2025-09-14 09:00:00,301.8,302,301.8,5
1,2025-09-14 10:00:00,305.2,307,304.5,4
1,2025-09-14 11:00:00,305.0,305,305.8,5
1,2025-09-14 12:00:00,305.4,307,305.0,5
1,2025-09-14 13:00:00,306.4,308,305.8,5
1,2025-09-14 14:00:00,306.0,307,305.2,5
1,2025-09-14 15:00:00,304.4,305,304.4,5
1,2025-09-14 16:00:00,305.2,306,305.0,5
1,2025-09-14 17:00:00,305.3,307,305.3,6
1,2025-09-14 18:00:00,306.0,307,306.2,4
1,2025-09-14 19:00:00,306.8,308,306.6,5
1,2025-09-14 20:00:00,306.4,307,306.4,5
1,2025-09-14 21:00:00,304.2,305,303.5,4
1,2025-09-14 22:00:00,302.4,303,302.0,5
1,2025-09-14 23:00:00,301.6,302,241.4,5
1,2025-09-15 00:00:00,300.2,301,300.4,5
1,2025-09-15 01:00:00,300.0,300,299.8,5
1,2025-09-15 02:00:00,300.0,300,300.0,5
1,2025-09-15 03:00:00,300.0,300,300.0,5
1,2025-09-15 04:00:00,300.0,300,300.0,5
1,2025-09-15 05:00:00,300.2,301,300.0,4
1,2025-09-15 06:00:00,303.4,307,304.8,5
1,2025-09-15 07:00:00,332.4,347,333.6,5
1,2025-09-15 08:00:00,335.8,341,337.5,4
1,2025-09-15 09:00:00,341.0,352,338.0,4
1,2025-09-15 10:00:00,337.6,341,336.6,5
1,2025-09-15 11:00:00,328.3,344,326.0,6
1,2025-09-15 12:00:00,330.2,345,332.2,4
1,2025-09-15 13:00:00,312.8,330,313.2,5
1,2025-09-15 14:00:00,308.4,317,306.6,5
1,2025-09-15 15:00:00,308.6,313,308.4,5
1,2025-09-15 16:00:00,307.4,311,308.8,5
1,2025-09-15 17:00:00,309.2,312,311.0,4
1,2025-09-15 18:00:00,312.8,321,310.6,5
1,2025-09-15 19:00:00,307.8,309,307.2,4
1,2025-09-15 20:00:00,304.5,305,304.0,6
1,2025-09-15 21:00:00,303.8,305,303.2,5
1,2025-09-15 22:00:00,301.8,302,301.4,5
1,2025-09-15 23:00:00,301.0,302,240.6,5
1,2025-09-16 00:00:00,300.0,300,300.0,6
1,2025-09-16 01:00:00,300.0,300,300.0,4
1,2025-09-16 02:00:00,300.0,300,300.0,4
1,2025-09-16 03:00:00,300.0,300,300.0,5
1,2025-09-16 04:00:00,300.0,300,300.0,5
1,2025-09-16 05:00:00,300.0,300,300.0,4
1,2025-09-16 06:00:00,303.2,307,303.6,5
1,2025-09-16 07:00:00,322.0,332,324.8,5
1,2025-09-16 08:00:00,334.5,347,336.0,4
1,2025-09-16 09:00:00,341.0,344,338.4,5
1,2025-09-16 10:00:00,335.4,344,334.8,5
1,2025-09-16 11:00:00,336.2,344,336.8,4
1,2025-09-16 12:00:00,324.5,343,325.5,6
1,2025-09-16 13:00:00,314.2,328,314.4,5
1,2025-09-16 14:00:00,308.2,309,306.8,5
1,2025-09-16 15:00:00,307.2,309,307.7,6
1,2025-09-16 16:00:00,313.8,323,315.5,4
1,2025-09-16 17:00:00,324.8,339,321.5,4
1,2025-09-16 18:00:00,311.0,316,314.6,5
1,2025-09-16 19:00:00,308.4,311,305.4,5
1,2025-09-16 20:00:00,307.0,308,306.4,5
1,2025-09-16 21:00:00,303.2,305,302.8,5
1,2025-09-16 22:00:00,302.0,302,301.5,4
1,2025-09-16 23:00:00,302.0,302,241.0,5
1,2025-09-17 00:00:00,300.2,301,300.0,4
1,2025-09-17 01:00:00,300.0,300,300.0,6
1,2025-09-17 02:00:00,300.0,300,300.0,5
1,2025-09-17 03:00:00,300.6,303,300.2,5
1,2025-09-17 04:00:00,300.0,300,300.2,5
1,2025-09-17 05:00:00,300.6,301,300.0,5
1,2025-09-17 06:00:00,302.6,307,303.2,5
1,2025-09-17 07:00:00,321.2,338,327.4,5
1,2025-09-17 08:00:00,339.6,353,336.6,5
1,2025-09-17 09:00:00,342.4,348,341.4,5
1,2025-09-17 10:00:00,162.0,324,161.0,2
1,2025-09-17 11:00:00,322.3,343,316.7,3
1,2025-09-17 12:00:00,317.4,338,317.0,5
1,2025-09-17 13:00:00,312.0,315,310.2,4
1,2025-09-17 14:00:00,308.2,311,307.0,5
1,2025-09-17 15:00:00,307.4,308,307.8,5
1,2025-09-17 16:00:00,308.2,311,309.0,4
1,2025-09-17 17:00:00,314.0,330,314.0,5
1,2025-09-17 18:00:00,312.0,320,316.2,5
1,2025-09-17 19:00:00,308.8,314,305.6,5
1,2025-09-17 20:00:00,307.0,309,306.5,4
1,2025-09-17 21:00:00,303.8,305,303.4,5
1,2025-09-17 22:00:00,301.6,302,301.6,5
1,2025-09-17 23:00:00,300.8,302,240.8,5
1,2025-09-18 00:00:00,300.5,302,300.2,4
1,2025-09-18 01:00:00,300.2,301,300.0,6
1,2025-09-18 02:00:00,300.0,300,300.0,4
1,2025-09-18 03:00:00,300.0,300,300.0,5
1,2025-09-18 04:00:00,300.0,300,300.0,4
1,2025-09-18 05:00:00,300.5,302,300.2,6
1,2025-09-18 06:00:00,304.4,307,305.4,5
1,2025-09-18 07:00:00,326.0,343,328.8,5
1,2025-09-18 08:00:00,340.0,346,339.8,4
1,2025-09-18 09:00:00,334.2,339,332.6,5
1,2025-09-18 10:00:00,323.4,334,323.6,5
1,2025-09-18 11:00:00,326.0,336,324.6,5
1,2025-09-18 12:00:00,321.4,336,317.4,5
1,2025-09-18 13:00:00,319.0,334,320.0,6
1,2025-09-18 14:00:00,309.0,310,306.5,4
1,2025-09-18 15:00:00,308.8,313,308.8,6
1,2025-09-18 16:00:00,307.6,310,310.2,5
1,2025-09-18 17:00:00,326.2,340,325.0,4
1,2025-09-18 18:00:00,312.5,336,315.0,6
1,2025-09-18 19:00:00,320.2,338,319.0,5
1,2025-09-18 20:00:00,308.2,314,308.0,5
1,2025-09-18 21:00:00,303.0,304,302.6,5
1,2025-09-18 22:00:00,302.2,303,301.5,4
1,2025-09-18 23:00:00,301.8,302,181.0,5
1,2025-09-19 00:00:00,300.8,302,300.2,4
1,2025-09-19 01:00:00,300.2,301,300.2,5
1,2025-09-19 02:00:00,300.0,300,300.0,6
1,2025-09-19 03:00:00,300.0,300,300.0,5
1,2025-09-19 04:00:00,300.0,300,300.0,5
1,2025-09-19 05:00:00,300.8,302,300.4,5
1,2025-09-19 06:00:00,303.0,305,304.0,5
1,2025-09-19 07:00:00,316.8,336,314.2,4
1,2025-09-19 08:00:00,333.7,348,333.0,6
1,2025-09-19 09:00:00,328.5,334,330.8,4
1,2025-09-19 10:00:00,317.8,338,319.6,5
1,2025-09-19 11:00:00,335.2,337,338.2,4
1,2025-09-19 12:00:00,333.2,337,331.4,5
1,2025-09-19 13:00:00,315.2,327,314.0,5
1,2025-09-19 14:00:00,313.0,321,314.0,5
1,2025-09-19 15:00:00,311.2,320,310.2,5
1,2025-09-19 16:00:00,318.5,333,318.8,6
1,2025-09-19 17:00:00,325.2,341,327.5,4
1,2025-09-19 18:00:00,326.8,337,327.5,4
1,2025-09-19 19:00:00,307.7,311,308.0,3
1,2025-09-19 20:00:00,313.0,326,314.0,3
1,2025-09-19 21:00:00,305.2,307,304.8,5
1,2025-09-19 22:00:00,303.2,304,302.5,4
1,2025-09-19 23:00:00,302.0,302,241.6,5
1,2025-09-20 00:00:00,302.0,302,302.0,4
1,2025-09-20 01:00:00,300.8,302,300.0,5
1,2025-09-20 02:00:00,300.2,301,300.2,6
1,2025-09-20 03:00:00,300.0,300,300.0,4
1,2025-09-20 04:00:00,300.0,300,300.0,5
1,2025-09-20 05:00:00,300.0,300,300.0,5
1,2025-09-20 06:00:00,301.2,304,300.8,5
1,2025-09-20 07:00:00,302.0,303,302.0,5
1,2025-09-20 08:00:00,303.5,305,303.0,4
1,2025-09-20 09:00:00,305.6,309,305.8,5
1,2025-09-20 10:00:00,308.4,314,308.2,5
1,2025-09-20 11:00:00,317.0,322,318.0,4
1,2025-09-20 12:00:00,320.4,330,321.4,5
1,2025-09-20 13:00:00,313.2,321,311.8,5
1,2025-09-20 14:00:00,306.2,311,305.6,5
1,2025-09-20 15:00:00,305.2,307,304.4,5
1,2025-09-20 16:00:00,304.6,305,304.8,5
1,2025-09-20 17:00:00,305.2,306,304.4,5
1,2025-09-20 18:00:00,308.2,314,307.2,6
1,2025-09-20 19:00:00,310.8,316,311.2,5
1,2025-09-20 20:00:00,306.2,309,306.0,5
1,2025-09-20 21:00:00,306.4,308,305.6,5
1,2025-09-20 22:00:00,304.2,305,303.6,5
1,2025-09-20 23:00:00,302.6,304,181.8,5
1,2025-09-21 00:00:00,302.5,303,302.2,4
1,2025-09-21 01:00:00,301.5,302,301.0,6
1,2025-09-21 02:00:00,300.4,301,300.0,5
1,2025-09-21 03:00:00,300.2,301,300.5,4
1,2025-09-21 04:00:00,240.0,300,240.0,5
1,2025-09-21 05:00:00,300.0,300,300.0,4
1,2025-09-21 06:00:00,240.0,300,240.0,5
1,2025-09-21 07:00:00,120.0,300,120.0,5
1,2025-09-21 08:00:00,0.0,0,0.0,4
1,2025-09-21 09:00:00,60.0,300,60.0,5
1,2025-09-21 10:00:00,0.0,0,0.0,4
1,2025-09-21 11:00:00,0.0,0,0.0,5
1,2025-09-21 12:00:00,229.2,307,228.8,4
1,2025-09-21 13:00:00,306.0,307,305.7,6
1,2025-09-21 14:00:00,305.4,307,304.8,5
1,2025-09-21 15:00:00,303.5,305,303.0,4
1,2025-09-21 16:00:00,305.2,307,305.0,5
1,2025-09-21 17:00:00,306.4,308,305.8,5
1,2025-09-21 18:00:00,305.8,307,305.0,4
1,2025-09-21 19:00:00,310.6,315,310.2,5
1,2025-09-21 20:00:00,305.6,308,305.0,5
1,2025-09-21 21:00:00,304.2,305,304.0,4
1,2025-09-21 22:00:00,241.2,302,241.2,5
1,2025-09-21 23:00:00,301.6,302,241.2,5
1,2025-09-22 00:00:00,300.0,300,300.2,5
1,2025-09-22 01:00:00,300.0,300,300.0,5
1,2025-09-22 02:00:00,300.0,300,300.0,4
1,2025-09-22 03:00:00,300.0,300,300.0,6
1,2025-09-22 04:00:00,60.0,300,60.0,5
1,2025-09-22 05:00:00,0.0,0,0.0,5
1,2025-09-22 06:00:00,0.0,0,0.0,5
1,2025-09-22 07:00:00,0.0,0,0.0,5
1,2025-09-22 08:00:00,204.2,343,202.2,5
1,2025-09-22 09:00:00,333.0,338,331.0,4
1,2025-09-22 10:00:00,339.8,347,335.4,5
